shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
004417,39.955413,-75.17767499999999,51
004417,39.955382,-75.177609,52
004417,39.955368,-75.177576,53
004417,39.955353,-75.177543,54
004417,39.955326,-75.17747799999999,55
004417,39.955301,-75.17741100000001,56
004417,39.955277,-75.177342,57
004417,39.955254,-75.177269,58
004417,39.955232,-75.177193,59
004417,39.955207,-75.177098,60
004417,39.955191,-75.17703400000001,61
004417,39.955173,-75.176951,62
004417,39.955155,-75.176867,63
004417,39.955138,-75.176782,64
004417,39.955122,-75.176695,65
004417,39.955108,-75.17660600000001,66
004417,39.955102,-75.17657,67
004417,39.955094,-75.17651600000001,68
004417,39.955083,-75.17642100000001,69
004417,39.955073,-75.176323,70
004417,39.955065,-75.176219,71
004417,39.955059,-75.176109,72
004417,39.955056,-75.17599199999999,73
004417,39.955055,-75.175867,74
004417,39.955056,-75.175737,75
004417,39.955059,-75.17560400000001,76
004417,39.955063,-75.175472,77
004417,39.955069,-75.175343,78
004417,39.955076,-75.17522,79
004417,39.955084,-75.175105,80
004417,39.955092,-75.175,81
004417,39.955094,-75.17497899999999,82
004417,39.9551,-75.174914,83
004417,39.955109,-75.17483799999999,84
004417,39.955117,-75.17477,85
004417,39.955125,-75.174707,86
004417,39.955132,-75.17464800000001,87
004417,39.95514,-75.17459,88
004417,39.955147,-75.174528,89
004417,39.955153,-75.174463,90
004417,39.955159,-75.174391,91
004417,39.955163,-75.174314,92
004417,39.955167,-75.174235,93
004417,39.955169,-75.17418600000001,94
004417,39.955172,-75.174114,95
004417,39.955173,-75.174075,96
004417,39.955175,-75.173997,97
004417,39.955176,-75.17396700000001,98
004417,39.955161,-75.173737,99
004417,39.955151,-75.173582,100
004417,39.95513,-75.173372,101
004417,39.955107,-75.173196,102
004417,39.955097,-75.173118,103
004417,39.955088,-75.17305500000001,104
004417,39.955075,-75.172977,105
004417,39.95506,-75.172894,106
004417,39.955042,-75.17280700000001,107
004417,39.955023,-75.17271599999999,108
004417,39.955016,-75.17268900000001,109
004417,39.955009,-75.172663,110
004417,39.955003,-75.172639,111
004417,39.954996,-75.172617,112
004417,39.95499,-75.172595,113
004417,39.954985,-75.172575,114
004417,39.954979,-75.172556,115
004417,39.954975,-75.17253700000001,116
004417,39.95494,-75.172408,117
004417,39.954933,-75.172382,118
004417,39.954925,-75.172355,119
004417,39.954888,-75.172228,120
004417,39.954832,-75.172054,121
004417,39.954776,-75.17186599999999,122
004417,39.954731,-75.171706,123
004417,39.954672,-75.171492,124
004417,39.95464,-75.171376,125
004417,39.954495,-75.170907,126
004417,39.954459,-75.17079699999999,127
004417,39.954313,-75.170299,128
004417,39.954297,-75.17023,129
004417,39.954281,-75.170152,130
004417,39.954268,-75.170064,131
004417,39.95425,-75.169898,132
004417,39.954244,-75.169838,133
004417,39.95424,-75.169799,134
004417,39.954216,-75.169561,135
004417,39.954206,-75.169473,136
004417,39.954109,-75.16857400000001,137
004417,39.954051,-75.16804000000001,138
004417,39.954012,-75.167672,139
004417,39.954011,-75.16766800000001,140
004417,39.954011,-75.167665,141
004417,39.95398,-75.167376,142
004417,39.953894,-75.166573,143
004417,39.953845,-75.16613200000001,144
004417,39.953836,-75.166051,145
004417,39.95383,-75.166003,146
004417,39.953826,-75.165972,147
004417,39.953823,-75.16594600000001,148
004417,39.953812,-75.165864,149
004417,39.953808,-75.165835,150
004417,39.953805,-75.165812,151
004417,39.953802,-75.16579,152
004417,39.953799,-75.165768,153
004417,39.953797,-75.165747,154
004417,39.953791,-75.16570299999999,155
004417,39.953776,-75.1656,156
004417,39.953774,-75.16558600000001,157
004417,39.953769,-75.165555,158
004417,39.953766,-75.16553500000001,159
004417,39.953749,-75.165435,160
004417,39.953742,-75.165391,161
004417,39.953714,-75.165245,162
004417,39.953699,-75.165181,163
004417,39.953681,-75.1651,164
004417,39.953642,-75.164956,165
004417,39.953605,-75.164811,166
004417,39.953577,-75.16471900000001,167
004417,39.953561,-75.164666,168
004417,39.953557,-75.164641,169
004417,39.953543,-75.164551,170
004417,39.953538,-75.16452099999999,171
004417,39.953523,-75.164418,172
004417,39.953516,-75.16437500000001,173
004417,39.953505,-75.164261,174
004417,39.953482,-75.16406000000001,175
004417,39.953481,-75.164051,176
004417,39.953466,-75.163932,177
004417,39.953461,-75.163895,178
004417,39.953439,-75.163721,179
004417,39.953404,-75.163451,180
004417,39.953392,-75.163355,181
004417,39.953362,-75.16312499999999,182
004417,39.953336,-75.162919,183
004417,39.953321,-75.1628,184
004417,39.953302,-75.16265199999999,185
004417,39.953298,-75.162622,186
004417,39.953258,-75.1623,187
004417,39.953243,-75.162188,188
004417,39.953195,-75.16180799999999,189
004417,39.953146,-75.161416,190
004417,39.95313,-75.161289,191
004417,39.953127,-75.161271,192
004417,39.953111,-75.161176,193
004417,39.953087,-75.16103800000001,194
004417,39.953052,-75.160839,195
004417,39.953015,-75.16067200000001,196
004417,39.953014,-75.16067099999999,197
004417,39.952993,-75.160597,198
004417,39.952979,-75.160552,199
004417,39.95292,-75.16031200000001,200
004417,39.952879,-75.160146,201
004417,39.952852,-75.16000099999999,202
004417,39.952841,-75.15992300000001,203
004417,39.952815,-75.15971999999999,204
004417,39.952787,-75.15950599999999,205
004417,39.952671,-75.158609,206
004417,39.952641,-75.158372,207
004417,39.952627,-75.158269,208
004417,39.952626,-75.158258,209
004417,39.952597,-75.158036,210
004417,39.952447,-75.156875,211
004417,39.95243,-75.15674799999999,212
004417,39.95241,-75.156577,213
004417,39.952406,-75.15655,214
004417,39.952405,-75.156531,215
004417,39.952386,-75.15629300000001,216
004417,39.95238,-75.156215,217
004417,39.952376,-75.15616300000001,218
004417,39.952374,-75.156147,219
004417,39.952368,-75.156001,220
004417,39.952373,-75.155851,221
004417,39.952384,-75.155704,222
004417,39.952405,-75.15556100000001,223
004417,39.952435,-75.15541,224
004417,39.95244,-75.15539200000001,225
004417,39.952475,-75.155265,226
004417,39.952524,-75.155117,227
004417,39.952551,-75.15505400000001,228
004417,39.952589,-75.154965,229
004417,39.952663,-75.154819,230
004417,39.952727,-75.154713,231
004417,39.95283,-75.154563,232
004417,39.952964,-75.15441199999999,233
004417,39.952991,-75.154382,234
004417,39.953123,-75.154263,235
004417,39.953242,-75.15418699999999,236
004417,39.953263,-75.15417600000001,237
004417,39.953292,-75.15416000000001,238
004417,39.953356,-75.15412499999999,239
004417,39.953388,-75.154112,240
004417,39.953511,-75.154062,241
004417,39.953694,-75.154023,242
004417,39.9538,-75.153997,243
004417,39.953868,-75.15398,244
004417,39.95403,-75.15393899999999,245
004417,39.954093,-75.15392300000001,246
004417,39.954364,-75.15385499999999,247
004417,39.954436,-75.153837,248
004417,39.954698,-75.153772,249
004417,39.954709,-75.153769,250
004417,39.954814,-75.15374300000001,251
004417,39.954974,-75.15370299999999,252
004417,39.955019,-75.15369200000001,253
004417,39.955086,-75.15367500000001,254
004417,39.955224,-75.15364,255
004417,39.955387,-75.153599,256
004417,39.955473,-75.153578,257
004417,39.955776,-75.153502,258
004417,39.955798,-75.153497,259
004417,39.955895,-75.153474,260
004417,39.955922,-75.15346700000001,261
004417,39.956093,-75.153426,262
004417,39.956175,-75.153407,263
004417,39.95629,-75.153379,264
004417,39.956337,-75.153368,265
004417,39.956467,-75.15333699999999,266
004417,39.956593,-75.153307,267
004417,39.956659,-75.153291,268
004417,39.956972,-75.153216,269
004417,39.957039,-75.1532,270
004417,39.957106,-75.153184,271
004417,39.957131,-75.153178,272
004417,39.957264,-75.15314600000001,273
004417,39.957404,-75.15311199999999,274
004417,39.957603,-75.153065,275
004417,39.957676,-75.153047,276
004417,39.957951,-75.152981,277
004417,39.95814,-75.152936,278
004417,39.95822,-75.152917,279
004417,39.958485,-75.15285299999999,280
004417,39.958528,-75.152843,281
004417,39.958773,-75.152795,282
004417,39.959029,-75.152744,283
004417,39.959388,-75.15267299999999,284
004417,39.959559,-75.15263899999999,285
004417,39.959845,-75.152582,286
004417,39.960394,-75.152473,287
004417,39.960654,-75.152422,288
004417,39.960743,-75.152404,289
004417,39.96096,-75.152361,290
004417,39.961135,-75.152326,291
004417,39.961256,-75.152303,292
004417,39.961809,-75.152193,293
004417,39.961992,-75.152151,294
004417,39.962,-75.15214899999999,295
004417,39.962647,-75.152052,296
004417,39.962836,-75.152023,297
004417,39.963026,-75.151994,298
004417,39.963083,-75.15198599999999,299
004417,39.963091,-75.151985,300
004417,39.963218,-75.151966,301
004417,39.963409,-75.151938,302
004417,39.9636,-75.15191,303
004417,39.963763,-75.15188499999999,304
004417,39.963792,-75.151881,305
004417,39.963984,-75.15185200000001,306
004417,39.964177,-75.15182400000001,307
004417,39.964371,-75.15179500000001,308
004417,39.964406,-75.15179000000001,309
004417,39.964566,-75.15176700000001,310
004417,39.96463,-75.151757,311
004417,39.96476,-75.151738,312
004417,39.964955,-75.151709,313
004417,39.965135,-75.15168199999999,314
004417,39.965152,-75.15168,315
004417,39.965349,-75.151651,316
004417,39.965546,-75.151623,317
004417,39.965686,-75.151601,318
004417,39.965743,-75.15159199999999,319
004417,39.965942,-75.151563,320
004417,39.966143,-75.151534,321
004417,39.966185,-75.151528,322
004417,39.96631,-75.151511,323
004417,39.966345,-75.151506,324
004417,39.966544,-75.151483,325
004417,39.966739,-75.151465,326
004417,39.966746,-75.151464,327
004417,39.966945,-75.151449,328
004417,39.967144,-75.151436,329
004417,39.967227,-75.151431,330
004417,39.967343,-75.15142400000001,331
004417,39.967741,-75.1514,332
004417,39.96775,-75.151399,333
004417,39.967789,-75.15139600000001,334
004417,39.96792,-75.151386,335
004417,39.968228,-75.151348,336
004417,39.968455,-75.151321,337
004417,39.968573,-75.151301,338
004417,39.96863,-75.151291,339
004417,39.968792,-75.15125500000001,340
004417,39.968797,-75.15125399999999,341
004417,39.968849,-75.15124400000001,342
004417,39.968977,-75.151218,343
004417,39.969306,-75.15115299999999,344
004417,39.969479,-75.151115,345
004417,39.969503,-75.15111,346
004417,39.969698,-75.15106,347
004417,39.969894,-75.15101799999999,348
004417,39.97009,-75.150975,349
004417,39.970189,-75.150954,350
004417,39.970286,-75.150933,351
004417,39.970482,-75.15089,352
004417,39.970677,-75.150847,353
004417,39.970744,-75.15083199999999,354
004417,39.970873,-75.15080399999999,355
004417,39.971069,-75.150761,356
004417,39.971264,-75.150718,357
004417,39.971458,-75.15067500000001,358
004417,39.971557,-75.15065300000001,359
004417,39.971849,-75.150588,360
004417,39.972045,-75.15054600000001,361
004417,39.972236,-75.150504,362
004417,39.972435,-75.15046,363
004417,39.97263,-75.150417,364
004417,39.972825,-75.150374,365
004417,39.973005,-75.150335,366
004417,39.97302,-75.15033200000001,367
004417,39.973295,-75.15027600000001,368
004417,39.973412,-75.150252,369
004417,39.973525,-75.150232,370
004417,39.973607,-75.150218,371
004417,39.973807,-75.150188,372
004417,39.974004,-75.150165,373
004417,39.974047,-75.150161,374
004417,39.97405,-75.150161,375
004417,39.974106,-75.150156,376
004417,39.974293,-75.15013999999999,377
004417,39.974597,-75.150114,378
004417,39.974616,-75.15011300000001,379
004417,39.974794,-75.15010100000001,380
004417,39.974991,-75.150088,381
004417,39.975189,-75.150076,382
004417,39.97525,-75.15007199999999,383
004417,39.975385,-75.150063,384
004417,39.975582,-75.15004999999999,385
004417,39.975779,-75.150037,386
004417,39.975862,-75.150032,387
004417,39.975976,-75.150024,388
004417,39.976172,-75.15001,389
004417,39.976204,-75.150008,390
004417,39.97637,-75.149997,391
004417,39.97648,-75.14999,392
004417,39.976764,-75.14997200000001,393
004417,39.976961,-75.149958,394
004417,39.977035,-75.149951,395
004417,39.977097,-75.149945,396
004417,39.977157,-75.14994,397
004417,39.977354,-75.149918,398
004417,39.977623,-75.149886,399
004417,39.977707,-75.14987600000001,400
004417,39.97775,-75.14987100000001,401
004417,39.977948,-75.149843,402
004417,39.978322,-75.149796,403
004417,39.978325,-75.149796,404
004417,39.978547,-75.149767,405
004417,39.978897,-75.14972,406
004417,39.978949,-75.14971300000001,407
004417,39.979186,-75.149683,408
004417,39.979632,-75.149627,409
004417,39.979719,-75.149616,410
004417,39.979751,-75.14961200000001,411
004417,39.979814,-75.149604,412
004417,39.980149,-75.149562,413
004417,39.980223,-75.149553,414
004417,39.980237,-75.149551,415
004417,39.980297,-75.14954299999999,416
004417,39.980382,-75.14953300000001,417
004417,39.980545,-75.149512,418
004417,39.980594,-75.149507,419
004417,39.980801,-75.149485,420
004417,39.980886,-75.14947600000001,421
004417,39.980945,-75.14946999999999,422
004417,39.981195,-75.149447,423
004417,39.981274,-75.149438,424
004417,39.981481,-75.149416,425
004417,39.982004,-75.14936,426
004417,39.982026,-75.14935800000001,427
004417,39.982083,-75.14935199999999,428
004417,39.982172,-75.149342,429
004417,39.982211,-75.149338,430
004417,39.982515,-75.149305,431
004417,39.982538,-75.149303,432
004417,39.982599,-75.149297,433
004417,39.98263,-75.149293,434
004417,39.982693,-75.149287,435
004417,39.982844,-75.149276,436
004417,39.982872,-75.14927400000001,437
004417,39.982967,-75.14927,438
004417,39.983045,-75.149269,439
004417,39.983071,-75.149269,440
004417,39.983177,-75.149272,441
004417,39.983292,-75.149281,442
004417,39.983408,-75.149294,443
004417,39.98345,-75.14930099999999,444
004417,39.9835,-75.149309,445
004417,39.983539,-75.149316,446
004417,39.98366,-75.149337,447
004417,39.983757,-75.14936,448
004417,39.983789,-75.149367,449
004417,39.98388,-75.149393,450
004417,39.983928,-75.149407,451
004417,39.984064,-75.14945400000001,452
004417,39.984164,-75.149494,453
004417,39.984194,-75.14950500000001,454
004417,39.98421,-75.149512,455
004417,39.984354,-75.149576,456
004417,39.984659,-75.149705,457
004417,39.984806,-75.149767,458
004417,39.984817,-75.149772,459
004417,39.984979,-75.14984200000001,460
004417,39.985145,-75.149913,461
004417,39.985316,-75.149986,462
004417,39.985489,-75.15006099999999,463
004417,39.98549,-75.15006099999999,464
004417,39.985669,-75.150138,465
004417,39.985851,-75.150216,466
004417,39.985891,-75.150233,467
004417,39.986007,-75.150283,468
004417,39.986036,-75.150295,469
004417,39.986224,-75.15037599999999,470
004417,39.986415,-75.150458,471
004417,39.986576,-75.15052799999999,472
004417,39.986608,-75.150541,473
004417,39.9868,-75.15062399999999,474
004417,39.986992,-75.150706,475
004417,39.987005,-75.150712,476
004417,39.987184,-75.150789,477
004417,39.987217,-75.150803,478
004417,39.987376,-75.15087200000001,479
004417,39.987569,-75.15095599999999,480
004417,39.987665,-75.15100099999999,481
004417,39.987759,-75.151045,482
004417,39.988083,-75.151213,483
004417,39.988138,-75.151241,484
004417,39.988321,-75.15134500000001,485
004417,39.988347,-75.15136099999999,486
004417,39.988555,-75.15149,487
004417,39.988562,-75.151495,488
004417,39.988688,-75.151573,489
004417,39.988807,-75.15164900000001,490
004417,39.988867,-75.15168799999999,491
004417,39.988872,-75.151692,492
004417,39.989048,-75.151805,493
004417,39.98912,-75.151853,494
004417,39.989227,-75.151922,495
004417,39.989408,-75.152039,496
004417,39.989588,-75.152157,497
004417,39.989672,-75.15221099999999,498
004417,39.989951,-75.15239200000001,499
004417,39.990133,-75.152511,500
004417,39.990316,-75.152631,501
004417,39.99033,-75.15264000000001,502
004417,39.990338,-75.15264500000001,503
004417,39.99047,-75.15273000000001,504
004417,39.990597,-75.152813,505
004417,39.990685,-75.15287100000001,506
004417,39.990842,-75.152974,507
004417,39.990945,-75.153041,508
004417,39.990973,-75.15306,509
004417,39.991059,-75.153117,510
004417,39.991248,-75.153237,511
004417,39.991409,-75.15334,512
004417,39.991432,-75.15335399999999,513
004417,39.991583,-75.15344399999999,514
004417,39.991616,-75.153463,515
004417,39.991719,-75.153522,516
004417,39.991752,-75.153541,517
004417,39.991794,-75.153565,518
004417,39.991974,-75.153661,519
004417,39.992149,-75.153752,520
004417,39.992319,-75.15384,521
004417,39.992547,-75.153954,522
004417,39.99269,-75.15403000000001,523
004417,39.99273,-75.15405199999999,524
004417,39.992849,-75.154115,525
004417,39.992862,-75.154123,526
004417,39.993012,-75.154203,527
004417,39.993086,-75.154242,528
004417,39.993169,-75.154287,529
004417,39.993177,-75.154291,530
004417,39.993334,-75.154377,531
004417,39.993523,-75.154477,532
004417,39.993623,-75.154539,533
004417,39.993702,-75.154588,534
004417,39.993779,-75.154635,535
004417,39.993916,-75.154732,536
004417,39.99409,-75.154854,537
004417,39.994222,-75.15494700000001,538
004417,39.994408,-75.15507700000001,539
004417,39.994417,-75.155084,540
004417,39.994573,-75.155193,541
004417,39.995089,-75.155556,542
004417,39.995447,-75.15580799999999,543
004417,39.995582,-75.155902,544
004417,39.995605,-75.155919,545
004417,39.995605,-75.155919,546
004417,39.99574,-75.156014,547
004417,39.995949,-75.15616,548
004417,39.996232,-75.156359,549
004417,39.996537,-75.15657400000001,550
004417,39.996572,-75.156598,551
004417,39.996604,-75.156621,552
004417,39.996618,-75.156631,553
004417,39.996644,-75.156649,554
004417,39.996656,-75.15665799999999,555
004417,39.996686,-75.156678,556
004417,39.996717,-75.1567,557
004417,39.996749,-75.156722,558
004417,39.996763,-75.156733,559
004417,39.996791,-75.156752,560
004417,39.996807,-75.156763,561
004417,39.996838,-75.156785,562
004417,39.996854,-75.156797,563
004417,39.996889,-75.15682099999999,564
004417,39.996894,-75.156825,565
004417,39.996927,-75.156848,566
004417,39.99701,-75.15690600000001,567
004417,39.99705,-75.15693400000001,568
004417,39.997139,-75.156997,569
004417,39.997181,-75.157026,570
004417,39.997218,-75.15705300000001,571
004417,39.99725,-75.157079,572
004417,39.997263,-75.15709,573
004417,39.997417,-75.15722100000001,574
004417,39.997561,-75.157341,575
004417,39.997616,-75.157389,576
004417,39.99771,-75.157462,577
004417,39.997877,-75.15759300000001,578
004417,39.997964,-75.157667,579
004417,39.998072,-75.157758,580
004417,39.998184,-75.157845,581
004417,39.998298,-75.157935,582
004417,39.998349,-75.15797600000001,583
004417,39.998376,-75.157997,584
004417,39.998466,-75.15806499999999,585
004417,39.998589,-75.158153,586
004417,39.998659,-75.158202,587
004417,39.998718,-75.158242,588
004417,39.99878,-75.158281,589
004417,39.998794,-75.15828999999999,590
004417,39.998853,-75.158328,591
004417,39.998938,-75.15838100000001,592
004417,39.998994,-75.158417,593
004417,39.999147,-75.1585,594
004417,39.9993,-75.15857800000001,595
004417,39.999424,-75.158636,596
004417,39.999457,-75.158652,597
004417,39.999509,-75.15867400000001,598
004417,39.999618,-75.15872,599
004417,39.999784,-75.158784,600
004417,39.999934,-75.15883700000001,601
004417,39.999952,-75.15884300000001,602
004417,40.000064,-75.15888099999999,603
004417,40.000121,-75.1589,604
004417,40.000292,-75.158956,605
004417,40.000331,-75.158969,606
004417,40.000375,-75.15898300000001,607
004417,40.000433,-75.159002,608
004417,40.000468,-75.159013,609
004417,40.000498,-75.15902300000001,610
004417,40.000544,-75.159038,611
004417,40.000565,-75.15904500000001,612
004417,40.000645,-75.159072,613
004417,40.000697,-75.15908899999999,614
004417,40.000698,-75.15908899999999,615
004417,40.000825,-75.15913000000001,616
004417,40.001005,-75.159189,617
004417,40.001189,-75.159251,618
004417,40.001374,-75.159311,619
004417,40.001467,-75.159342,620
004417,40.001562,-75.159373,621
004417,40.001668,-75.159408,622
004417,40.00175,-75.15943400000001,623
004417,40.001938,-75.159496,624
004417,40.002057,-75.15953399999999,625
004417,40.002124,-75.159556,626
004417,40.00231,-75.159617,627
004417,40.002496,-75.159678,628
004417,40.00252,-75.159685,629
004417,40.002752,-75.159758,630
004417,40.002863,-75.15979299999999,631
004417,40.003047,-75.15985600000001,632
004417,40.003232,-75.15991699999999,633
004417,40.003415,-75.159978,634
004417,40.003525,-75.160014,635
004417,40.003597,-75.160037,636
004417,40.003778,-75.160095,637
004417,40.003959,-75.16015299999999,638
004417,40.004139,-75.160209,639
004417,40.004192,-75.16022599999999,640
004417,40.00432,-75.16026700000001,641
004417,40.0045,-75.160325,642
004417,40.004679,-75.160383,643
004417,40.004749,-75.160405,644
004417,40.004856,-75.160439,645
004417,40.005029,-75.160493,646
004417,40.005077,-75.16050799999999,647
004417,40.005199,-75.16054699999999,648
004417,40.005368,-75.16059900000001,649
004417,40.005373,-75.1606,650
004417,40.005509,-75.160642,651
004417,40.005679,-75.160695,652
004417,40.005802,-75.16073299999999,653
004417,40.00585,-75.160748,654
004417,40.005874,-75.16075600000001,655
004417,40.005892,-75.16076200000001,656
004417,40.006019,-75.160803,657
004417,40.006185,-75.16085699999999,658
004417,40.006352,-75.16091,659
004417,40.006517,-75.160963,660
004417,40.006578,-75.160983,661
004417,40.006681,-75.161017,662
004417,40.006844,-75.16107,663
004417,40.007005,-75.161123,664
004417,40.007115,-75.161159,665
004417,40.00717,-75.161177,666
004417,40.007192,-75.16118400000001,667
004417,40.007283,-75.161214,668
004417,40.007325,-75.16122799999999,669
004417,40.007485,-75.16128000000001,670
004417,40.00756,-75.161305,671
004417,40.007643,-75.161332,672
004417,40.007801,-75.161384,673
004417,40.007958,-75.161434,674
004417,40.008114,-75.161484,675
004417,40.008157,-75.161497,676
004417,40.008269,-75.161531,677
004417,40.008337,-75.161551,678
004417,40.008426,-75.16157699999999,679
004417,40.008474,-75.16158900000001,680
004417,40.008583,-75.161619,681
004417,40.008739,-75.161658,682
004417,40.008895,-75.161692,683
004417,40.009015,-75.161717,684
004417,40.009024,-75.16171900000001,685
004417,40.009117,-75.161737,686
004417,40.009207,-75.161754,687
004417,40.009363,-75.16178100000001,688
004417,40.00952,-75.161804,689
004417,40.009676,-75.161824,690
004417,40.009761,-75.161833,691
004417,40.009992,-75.161856,692
004417,40.010152,-75.161868,693
004417,40.010313,-75.16187600000001,694
004417,40.010424,-75.161879,695
004417,40.010429,-75.161879,696
004417,40.010473,-75.16188,697
004417,40.010634,-75.16188200000001,698
004417,40.010768,-75.16188200000001,699
004417,40.010795,-75.16188200000001,700
004417,40.010957,-75.16188200000001,701
004417,40.011106,-75.16188099999999,702
004417,40.011147,-75.16188099999999,703
004417,40.01128,-75.161879,704
004417,40.01144,-75.161878,705
004417,40.0116,-75.161878,706
004417,40.011601,-75.161878,707
004417,40.011762,-75.161877,708
004417,40.011923,-75.161877,709
004417,40.011947,-75.161877,710
004417,40.012084,-75.161875,711
004417,40.012244,-75.161874,712
004417,40.012322,-75.161874,713
004417,40.012403,-75.161874,714
004417,40.01244,-75.161874,715
004417,40.012563,-75.161874,716
004417,40.012723,-75.161874,717
004417,40.012769,-75.161874,718
004417,40.012883,-75.161874,719
004417,40.01304,-75.161874,720
004417,40.013199,-75.161874,721
004417,40.013292,-75.161874,722
004417,40.013356,-75.161874,723
004417,40.013515,-75.161874,724
004417,40.013596,-75.161873,725
004417,40.013672,-75.161873,726
004417,40.013828,-75.161872,727
004417,40.013985,-75.161872,728
004417,40.01405,-75.161872,729
004417,40.01405,-75.161872,730
004417,40.014088,-75.161872,731
004417,40.014141,-75.161872,732
004417,40.014297,-75.16187100000001,733
004417,40.01438,-75.16186999999999,734
004417,40.014427,-75.16186999999999,735
004417,40.014437,-75.16186999999999,736
004417,40.014607,-75.161869,737
004417,40.014762,-75.161869,738
004417,40.014917,-75.161868,739
004417,40.015072,-75.161868,740
004417,40.015226,-75.161866,741
004417,40.015239,-75.161866,742
004417,40.015378,-75.16186500000001,743
004417,40.015398,-75.16186500000001,744
004417,40.015531,-75.16186500000001,745
004417,40.015684,-75.16186399999999,746
004417,40.015838,-75.161863,747
004417,40.015919,-75.161863,748
004417,40.015991,-75.161862,749
004417,40.016017,-75.161862,750
004417,40.016046,-75.161862,751
004417,40.016143,-75.161861,752
004417,40.016302,-75.161861,753
004417,40.016667,-75.161841,754
004417,40.01675,-75.161834,755
004417,40.017136,-75.161806,756
004417,40.01719,-75.161805,757
004417,40.017196,-75.161805,758
004417,40.017301,-75.161805,759
004417,40.017344,-75.161805,760
004417,40.017492,-75.161804,761
004417,40.017637,-75.16180199999999,762
004417,40.017666,-75.16180199999999,763
004417,40.017734,-75.16180199999999,764
004417,40.017921,-75.1618,765
004417,40.018059,-75.16179800000001,766
004417,40.018191,-75.161796,767
004417,40.018236,-75.161796,768
004417,40.018319,-75.161795,769
004417,40.018439,-75.161793,770
004417,40.018548,-75.16179200000001,771
004417,40.018648,-75.16179099999999,772
004417,40.018736,-75.161789,773
004417,40.018779,-75.161787,774
004417,40.01885,-75.161784,775
004417,40.018898,-75.161783,776
004417,40.018981,-75.16177999999999,777
004417,40.019049,-75.16177399999999,778
004417,40.019239,-75.16176,779
004417,40.019295,-75.161753,780
004417,40.019297,-75.16175200000001,781
004417,40.019362,-75.161743,782
004417,40.019437,-75.161731,783
004417,40.019523,-75.161715,784
004417,40.019615,-75.161695,785
004417,40.019703,-75.161676,786
004417,40.019988,-75.161614,787
004417,40.020091,-75.161591,788
004417,40.020287,-75.161479,789
004417,40.020404,-75.16143099999999,790
004417,40.020516,-75.161379,791
004417,40.020608,-75.161332,792
004417,40.020624,-75.16132399999999,793
004417,40.02073,-75.161266,794
004417,40.020835,-75.16120600000001,795
004417,40.020938,-75.161143,796
004417,40.02097,-75.16112200000001,797
004417,40.021023,-75.161087,798
004417,40.021028,-75.16108300000001,799
004417,40.021039,-75.16107599999999,800
004417,40.021139,-75.161006,801
004417,40.021163,-75.160988,802
004417,40.021261,-75.160917,803
004417,40.021273,-75.16090800000001,804
004417,40.021336,-75.160856,805
004417,40.021429,-75.160776,806
004417,40.021519,-75.16069400000001,807
004417,40.021608,-75.160613,808
004417,40.021636,-75.16058700000001,809
004417,40.021658,-75.160567,810
004417,40.021685,-75.16054200000001,811
004417,40.021694,-75.160534,812
004417,40.021726,-75.160504,813
004417,40.021775,-75.160459,814
004417,40.021852,-75.160389,815
004417,40.021921,-75.160325,816
004417,40.021982,-75.16027,817
004417,40.022032,-75.160223,818
004417,40.022327,-75.159964,819
004417,40.022338,-75.159953,820
004417,40.022356,-75.159938,821
004417,40.022376,-75.159919,822
004417,40.022429,-75.15987,823
004417,40.022486,-75.159818,824
004417,40.022546,-75.159762,825
004417,40.02261,-75.15970400000001,826
004417,40.022675,-75.159643,827
004417,40.022682,-75.15963600000001,828
004417,40.022743,-75.15958000000001,829
004417,40.022814,-75.159516,830
004417,40.022886,-75.159449,831
004417,40.02296,-75.159381,832
004417,40.023003,-75.159341,833
004417,40.023036,-75.15931000000001,834
004417,40.023092,-75.159255,835
004417,40.023112,-75.15923600000001,836
004417,40.023144,-75.159205,837
004417,40.02319,-75.159161,838
004417,40.023268,-75.159083,839
004417,40.023275,-75.159076,840
004417,40.023352,-75.158996,841
004417,40.02342,-75.15892599999999,842
004417,40.023495,-75.158845,843
004417,40.02351,-75.158829,844
004417,40.023644,-75.15868,845
004417,40.023713,-75.158602,846
004417,40.023734,-75.15857800000001,847
004417,40.023792,-75.158513,848
004417,40.023865,-75.158428,849
004417,40.023939,-75.15834200000001,850
004417,40.024011,-75.158254,851
004417,40.024049,-75.158207,852
004417,40.024083,-75.158165,853
004417,40.024154,-75.158073,854
004417,40.024185,-75.15803,855
004417,40.024231,-75.157963,856
004417,40.024287,-75.15788000000001,857
004417,40.024288,-75.15787899999999,858
004417,40.024363,-75.157765,859
004417,40.024365,-75.15776099999999,860
004417,40.024418,-75.15768199999999,861
004417,40.024429,-75.15766499999999,862
004417,40.024482,-75.15758099999999,863
004417,40.024545,-75.157479,864
004417,40.024576,-75.157426,865
004417,40.024607,-75.157375,866
004417,40.024669,-75.157268,867
004417,40.024679,-75.15725000000001,868
004417,40.024731,-75.157157,869
004417,40.024756,-75.157112,870
004417,40.024796,-75.157037,871
004417,40.024888,-75.156865,872
004417,40.024938,-75.15677100000001,873
004417,40.024956,-75.156736,874
004417,40.025014,-75.15662500000001,875
004417,40.025093,-75.15647300000001,876
004417,40.025184,-75.1563,877
004417,40.025207,-75.156254,878
